,Unnamed: 0,text,tweet_id,retweets,likes,replies,author_id,sentiment,hashtag
4127,4127,This #MunicipalElection ✔️vote for politicians who put forward the interests of #Animals 🐇🐶🐷🐈🐴 #climate and humans for a more humane world. 🗳 #OneHealth https://t.co/W2KM8iVek2 https://t.co/734JqZFPbG,1.5784E+18,1,10,0,7.7324E+17,0.5,4
4129,4129,"How can the growing #electricvehicle sector in Africa support economic growth, reduce poverty &amp; tackle #climatechange? Join our member @EnergiseAfrica &amp; @thecarbontrust &amp; @MobilePowerLtd to learn about e-mobility sector in Africa on Oct. 13!

Register now: https://t.co/xLFA28fVzr https://t.co/9PGQkfhdbz",1.5784E+18,0,2,0,8.34492E+17,0.25,2
4141,4141,"Ysgol Pen Rhos school loved using their Classroom Climate kit and learning all about climate change. 🌎

If you are interested in learning more about this fantastic initiative, visit https://t.co/0E0LTtNvBK

#climatechange https://t.co/UA3Hkg1wnQ",1.5784E+18,0,0,0,201609834,0.4625,1
4151,4151,"@OfficialOGGN @corporateeurope Hey @corporateeurope I’d like to give your viewpoints on #ClimateChange and fossil fuels exposure (for free) to our listeners who work in and around the #OilandGas industry. It would be tons of awesome exposure for you!
😊",1.5784E+18,0,0,0,2603904241,0.7,2
4153,4153,"Why global warming is more beneficial than #Greta wants you to believe

https://t.co/AqTl0bIcO4

#globalwarming #climatechange  #nytimes #guardian #wsj #bloomberg #cnn #cnbc #wapo #forbes #businessinsider #businessweek  #huffpost",1.5784E+18,1,1,0,2192416092,0.233333333,14
4157,4157,"The #GlobalSyndemic is a joint venture b/w @WorldObesity @AucklandUni @GWPublicHealth and @theLancet. Read the report to learn how the pandemics of #obesity, #undernutririon, and #climatechange are interconnected and why #TripleDutyActions are effective: https://t.co/CLpCYw50rs",1.5784E+18,1,0,0,8.43877E+17,0.6,5
4161,4161,"Want to learn more on how the #CircularEconomy can help businesses grow while at the same time tackling #ClimateChange? Here's an interesting #WCEF2022 Side Event on 31 October.

👇Read more and register! https://t.co/B1SAixxDRd",1.5784E+18,2,4,1,1.35403E+18,0.40625,3
4173,4173,"Want to learn more about some of the #heatwaves to date in 2022? 

On the 23rd of November at 1pm (GMT) I'll be giving a presentation on heatwaves and impacts for @RMetS online! 

Sign up here, be great to see you:
https://t.co/ih0I1MDxaG
#scicomm #ClimateChange #ecrchat https://t.co/98WrqfTing",1.5784E+18,7,17,1,1.17761E+18,0.7125,4
4175,4175,"Ysgol Pen Rhos school loved using their Classroom Climate kit and learning all about climate change. 🌎

If you are interested in learning more about this fantastic initiative, visit https://t.co/Jvee3AHF2q

#climatechange https://t.co/19cmr59gHx",1.5784E+18,1,2,0,1154294587,0.4625,1
4181,4181,"“Life is a collection of moments… to know yourself”.

#SDGs #GlobalGoals #calm #YouTube #anilannaiah #fornature #biodiversity #art #films #science #changemakers #climateaction #artist #photographer #peace  #filmmaker #message #climatechange #engagement  https://t.co/DNQqzDVz7U",1.5784E+18,0,1,0,264733420,0.3,19
4184,4184,"@belufrancese That one😊
Climate is changing day by day 😭
People dying,animals dying.
No one can exist without good climate 😊 
But we can try save the climate 😊
Do you agree ?
Charity based token for climate change solution🌏

#ClimateBSC #Climate #ClimateToken #ClimateChange #SaveThePlanet",1.5784E+18,0,0,0,1.39029E+18,0.7,5
4185,4185,"The #InflationReductionAct will help to fight #climatechange by lowering energy costs for families, driving the #cleanenergy economy and reducing #pollution.

Learn more about the details of this new important legislation: https://t.co/lxylnlihmu https://t.co/r2kIQvtCeg",1.5784E+18,0,0,0,1.47891E+18,0.345454545,4
4188,4188,"@beach_token Congratulations! This was the #ClimateChange tweet with the most retweets on October 05, 2022.                
BTW, I'm a bot that acknowledges good work in the movement, thank you @beach_token!",1.5784E+18,1,2,0,1.50205E+18,0.6875,1
4194,4194,“Inviting people to consider the benefits to themselves of adopting more ecofriendly ways of living is a more effective way of winning their support than instilling yet more panic over #climatechange. Or appealing simply to a sense of duty.” https://t.co/i33iHdRc9y,1.5784E+18,0,0,0,36969470,0.442857143,1
4196,4196,"We are eagerly anticipating the beginning of COP27 in November.

For an in-depth guide into the COP process, how it works and why it matters to investors, we recommend @GAMinsights' new explainer, available here:

https://t.co/kThif8rKMR 

#COPSummit #ESG #ClimateChange https://t.co/NVT1EBsSWY",1.5784E+18,0,0,0,234933359,0.268181818,3
4197,4197,"Deltas are climate hotspots where concentrated human &amp; economic development meet the realities of #climatechange impacts.
Join the Delta Community of Practice to share knowledge and best practices on how to help delta communities adapt to #climatechange: https://t.co/L1dvXTp5mD https://t.co/yL73iQAF2v",1.5784E+18,2,4,0,8.79318E+17,0.4,2
4199,4199,"I am not a ""Cyclist"" (and most Dutch people aren't either)
https://t.co/FWiwYIjDCP via @notjustbikes 
#activetravel #sustainabletravel #ecofriendly #sustainable #sustainableliving #circulareconomy #climatechange #climateaction #gogreen #environment #sustainability #road #highway https://t.co/0n1X4sZUIq",1.5784E+18,1,3,0,1.47914E+18,0.5,13
4203,4203,'One of the biggest arsonists': World Bank blasted for 'investing' $15 billion into planet-scorching fossil fuels https://t.co/kum8XJ0zP7 #Globalism #fossilfuels #climatechange #capitalism,1.5784E+18,0,0,0,1.557E+18,-0.6,4
4204,4204,"The October issue of #SAFETY4SEALog is out now featuring:
- Key priorities for maritime leaders
- #ClimateChange: Carbon is not the main problem
- GMF: Environmental issues remain top concerns

https://t.co/9qOGkdNWNx

For full access subscribe👉 https://t.co/wNGZKze3oQ https://t.co/liZFBLhMKj",1.5784E+18,0,1,0,241068113,0.254166667,2
4206,4206,"Miyawaki forests are the most effective urban nature based solution to fight #Climatechange 
In Pakistan we have the largest miyawaki forest in #Lahore 
@GeraldKutney @MikeHudema @aminattock @ClimateTracking @ECOWARRIORSS @KaoHua3 @_asiyaahmed @AngryTeensNFT @BakerLackey https://t.co/BHBtjV1LTe",1.5784E+18,12,21,1,1.16665E+18,0.366666667,2
4207,4207,The latest Climate &amp; Conservation News! https://t.co/rfFY8FhTqR Thanks to @ClimateRealists @BjornLomborg @ccdeditor #netzero #climate,1.5784E+18,0,0,0,233589731,0.4125,2
4208,4208,"#NuclearPower helps #EnergyTransition

J. Svenningsson, our Sweden Country Chairman, spoke about #renewables &amp; small modular nuclear reactors (SMR) at CET conference.
He highlighted that #FossilFree #SMR #hydrogen would help fight #ClimateChange &amp; boost hydrogen consumption. https://t.co/VCfJ9vMtDW",1.5784E+18,1,9,1,3224469100,-0.25,7
4210,4210,"#Africa will be the closest to the hearts and minds of a billion-plus strong Indians, as we host the G20 Presidency in the coming year.

Amitabh Kant in conversation with Samir Saran at #KGD2022, on #G20, #climate, #sustainability, #IndiaAfrica &amp; more.  

https://t.co/dgqh6zoRAb",1.5784E+18,0,0,0,1.22275E+18,0.466666667,6
4211,4211,"A #carbonprice is deemed as an effective tool to incentivise future investment, consumption, and innovation towards #sustainable &amp; #climate-friendly pathways, and support pandemic recovery: @mannat_jaspal. https://t.co/Bg62d0bhXk",1.5784E+18,0,1,0,369869874,0.3,3
4212,4212,"🗞️Deentra News🗞️

🦖Alps' glaciers are expected to lose more than 80% of their current mass by 2100 (https://t.co/mE3pFKB9zv)

🦖Robot-like drones are being deployed to filter plastic particles in the Great Lakes (https://t.co/7kUWZJtCHs)

#ActOnClimate #NFTsForGood #CleanNFTs https://t.co/WbhcJbFBhs",1.5784E+18,2,3,0,1.5099E+18,0.3,3
4213,4213,"Promoting the #sustainabledevelopment of marine environments requires planning, just as we have long had spatial planning for land-based activities. 

Now researchers are showing that marine planning must take #climatechange into consideration. 

Read More https://t.co/53zBYFVM1Y",1.5784E+18,0,1,0,374417897,0.225,2
4215,4215,"Check out our FlipBoard magazines on the latest #wildfire, #earthquake, #flooding, #extremeheat and #climatechange news and be sure to subscribe.

https://t.co/l23OYX3jJH https://t.co/uWG9EMjeU3",1.5784E+18,0,0,0,122387909,0.5,5
4218,4218,"During the 57th session of the @IPCC, many emphasized that alignment of #IPCC assessment reports with the @UNFCCC global stocktake is imperative for the IPCC to stay relevant for global #climate policy

#climateaction @UNEP
https://t.co/xIp19czAtF",1.5784E+18,3,1,0,7.76436E+17,0.225,3
4220,4220,PBIS celebration time for @ArmsJags. PBIS Spirit sticks went to 8th Grade for attendance and 6th Grade for behavior. Who will win the academic spirit stick? @LibraLBrittian @AndreaRPerdue @KandiceOfESE @DebraLord15 @HcsPbis @Crobept33 #climatechange https://t.co/rD7ePVs1AP,1.5784E+18,4,22,0,1.03204E+18,0.4,1
4221,4221,The latest Jobs Search! https://t.co/zXu1EGiD5h Thanks to @naughtynell101 @NadelParis @jewelrymandave #jobs #climate,1.5784E+18,1,0,0,945269790,0.4125,2
4225,4225,"Now, Ivy talks about the impact of #climatechange on butterflies. One study has shown that they are migrating more towards northern regions of the planet, and one way to help mitigate this migration, is by planting plants that the butterflies like! ✨",1.5784E+18,0,3,1,1.11637E+18,0.625,1
4226,4226,"I love how @DSmoke7 used his platform on Rhythm + Flow. That influenced how I see this wonderful opportunity!

#climatechange #amwriting https://t.co/OgjNpkZ7cL",1.5784E+18,0,1,0,717331304,0.75,2
4228,4228,"Peat ecosystems are excellent carbon sinks, which makes them vital in the fight against #ClimateChange. @moorsforfuture is returning the scarred Yorkshire peatlands to their former glory and has received a ‘350 grant’. Learn more here: https://t.co/e987Ea6Y66 
#350years https://t.co/35kakLSLdb",1.5784E+18,0,1,0,718183931,0.3,2
4233,4233,The latest The »TMR« Observer! https://t.co/8HbbEov8L4 Thanks to @Luisamneubauer @heiseonline #climatechange #news,1.5784E+18,0,0,0,5695752,0.4125,2
4238,4238,"What division of labor btwn IMF &amp; WB? IMF is macro fiscal. WB &amp; MDB is for long-term, cheap lending for #climate, we have this decade to act. Most efficient channel is MDB bc of lending &amp; leverage! If resources scarce, use most efficient channel MShafik+@ClemenceLanders @CGDev https://t.co/unQkTuvT75",1.5784E+18,1,3,0,211376476,0.508333333,1
4242,4242,Another week of high 80’s.  I’m so jealous of everyone that is having cool weather.  #climatechange #SoCal,1.5784E+18,0,0,0,1.26028E+18,0.255,2
4244,4244,"What do people across the Middle East and North Africa think about #Food security, #Gender equality, #Democracy, #Climate change and #China?
Check out @PrincetonSPIA Dean @AmaneyJamal &amp; @mdhrobbins's article on @monkeycageblog for more details from our latest wave of surveys. https://t.co/lKVga87QbK",1.5784E+18,8,5,0,1582978568,0.333333333,5
4252,4252,"🗣️At #HRC51 @AustraliaUN_GVA presents draft res #L16/Rev1 on #NHRI:
➡️Recognising their to address #HumanRights impacts of #ClimateChange
➡️Requesting continued allocation of resources for #OHCHR to strengthen NHRIs &amp; report on best practices at #HRC57

📜https://t.co/JrFbKvrzfW https://t.co/UePzBUg3FR",1.5784E+18,2,0,0,1560250550,1,7
4256,4256,"I am setting aside politics on this…

… but not maxing out 🇺🇸 #oil and #natgas is one of the worst things you can do if you care about #climate. Would be one of the biggest sins

Btw, doing something now means you get some benefit in 2024+ so temper exp #OOTT #ONGT #Opec #shale",1.5784E+18,1,6,1,9.93245E+17,-1,7
4259,4259,"Dynastic power struggles, threatening climate changes, an alien race, intrigue and subterfuge.

It's not just the weather that's changing.

https://t.co/fkfdcFZPuS

#scifi #aliens #kindle #climate",1.5784E+18,1,1,0,9.12713E+17,-0.25,4
4261,4261,"Such impressive, persistent #ClimateAction: bravo!🙂

Being consistently visible in public lets conversations about the #ClimateCrisis happen more easily. #Educating people about #climatechange means more will be on board to help.✅

#FridaysForFuture #ClimateStrike works, folks! https://t.co/ANdeORXRhz",1.5784E+18,2,6,0,1.05039E+18,0.401190476,6
4263,4263,"#ClimateChange factors including drought, heat, and wildfires are increasing the mortality rate of young saguaros. While grieving these losses, the Tohono O'odham Tribe still has hope. Learn more about the saguaro restoration effort 🌵 https://t.co/ceWHBUAD8k #GlobalWarming https://t.co/5xRNiRfPAc",1.5784E+18,5,4,0,1880720533,0.3,2
4267,4267,"#Climatechange made this summer's drought 20 times more likely, study finds https://t.co/Nf01Zq6Jpn via @YahooNews",1.5784E+18,0,3,0,8.5222E+17,0.25,1
4271,4271,"Turns out I'm not a ""Development Genius"" 🥲
What about you❓
Quick question❗️How many people may be pushed into #poverty by 2030 because of #ClimateChange?*
Test yourself👉https://t.co/gGf143KPqP

*Hint: Close to the population of Mexico @worldbank @worldbankdata #ResilientFuture https://t.co/dlS1tI3jbY",1.5784E+18,0,4,0,1.40909E+18,0.416666667,3
4273,4273,"Sept #Climate Journalism Newsletter: we answer a question you did not ask, but maybe should: How many more stories in two days about the death of Queen Elizabeth II in comparison to a piece of major climate news ? Click to find out https://t.co/Tse5ovNR3q",1.5784E+18,0,1,1,21703412,0.354166667,1
4279,4279,"Another Win for Renewables.

#svenvanzanten #solar #renewables #climatechange #sustainability #Environment #Energy #CleanEnergy #electricity #solarenergy #SolarPower #energietransitie #zonnepanelen #klimaat #Nederland https://t.co/rHXjmtL9B7",1.5784E+18,0,0,0,1.55368E+18,0.8,15
4285,4285,"@BrianLehrer @maxinejoselow @WNYC Glad to see #ClimateChange made it onto the 30 issues list. I'd love to hear a deeper analysis of the super-cynical politics of climate. For instance, why is League of Conservation Voters so cozy with the fracking industry? &amp; Why does anybody buy the carbon offset scam?",1.5784E+18,0,0,0,22821624,0.266666667,1
4290,4290,"Great summary of what’s been discussed about the athlete’s evolving role in #sport’s #climate movement between @mhcwilson, @J_Casebeer, @farndalej and @tayshan62 at @SportPosSummit. Thanks @georgetimmsftbl! https://t.co/oXht4BcaBS",1.5784E+18,1,10,0,1.27988E+18,0.525,2
4292,4292,This is beyond shocking but just another sign of what is to come as #climate change drives extreme #drought in the west. The video is heartbreaking even if you don't like #salmon or fishing. https://t.co/eANz7ugQAe,1.5784E+18,2,2,0,128331549,-0.5625,3
4295,4295,"There's a LOT of #climatetags trending, which sadly include the #fossilfuel-pushed 'ClimateScam' used by #deniers of #climatechange.⚠️

Keep #refuting such #disinformation, folks: the #ClimateBrawl tag is a call for help when #trollers push #trollnoise about the #ClimateCrisis.✅ https://t.co/dBNznbLcew",1.57839E+18,5,10,0,1.05039E+18,-0.25,10
4297,4297,"#Carbonpollution from passenger flights at OAK equal the annual emissions of 480,000 cars! More info: https://t.co/aIHnQtrUm5
Sign the Petition: https://t.co/WnCi06zueL #flightfree #StopOAKexpansion #ActOnClimate #ClimateEmergency",1.57839E+18,0,0,0,1.55559E+18,0.25,5
4299,4299,The climate news from across the globe. #food #climate #News #positive #positiveclimatenews #India #SaveSoil #ConsciousPlanet @cpsavesoil @SadhguruJV https://t.co/JoAbA7Zyi2,1.57839E+18,0,0,0,1.49278E+18,0.227272727,8
4307,4307,"We're glad to announce that two GCIP Alumni companies  - @Inseco from South Africa &amp; @EpisomeB from Turkey - are listed by the @cleantechgroup among the top 50 most promising early-stage innovative #enterprises fighting #climatechange! 

#Cleantech50toWatch https://t.co/STefGj6L0k",1.57839E+18,0,2,1,3329465548,0.465,3
4311,4311,"Wow, 200 weeks: most impressive!👍🙂

Folks, #ClimateAction is about getting your #community involved in taking steps to HALT the #ClimateCrisis. There's PLENTY we can ALL do, no matter who or where we are:

https://t.co/h1zFelrKvl

#ClimateStrike #FridaysForFuture #Climatechange https://t.co/sU2eUJUQHt",1.57839E+18,10,19,0,1.05039E+18,0.3,6
4322,4322,"Great to be part of the running out of time #COP27 relay, running from Glasgow to Sharm El-Sheikh. @COP27 @Climate_Relay #climatechange https://t.co/poI0ACEkZo",1.57839E+18,3,16,0,2990627655,0.8,2
4328,4328,"I am pleased to announce Marakez as the exclusive real estate partner for the ride to COP27 initiative.   

#theridetocop27 #COP27 #globalwarming #climatechange #environment #savetheplanet #sustainability #climatecrisis #climate #ecofriendly #climateaction https://t.co/yfd8a4fD8W",1.57839E+18,1,2,0,8928312,0.35,11
4330,4330,"What are the prospects for #MiddleEast cooperation on #climate change and environmental protection policies? Join us Thu 10/13 to discuss

Speakers: @DrAishaAlSarihi @NisreenElsaim @LauryHaytayan @marcowenjones @tamarakharroub1
 
For more info 👇
https://t.co/4ZpLGdCeRg",1.57839E+18,0,2,0,4219471936,0.5,2
4333,4333,"“Climate resiliency was built into the fabric of the town with stronger storms in mind. So when #HurricaneIan came barreling toward southwest Florida this week, it was a true test for the community.” @CNN #ClimateChange #ClimateResiliency https://t.co/EeiAb5cRVi",1.57839E+18,0,0,0,59266746,0.35,3
4335,4335,🌍 Climate-Driven Disasters Fuel Calls For Wealthy Nations to Pay https://t.co/EN0bw4zgk6 #climate,1.57839E+18,0,0,0,234428322,0.5,1
4336,4336,"🚨 In 2 hours from now, TwitterJockey @AmirSultanAwan3 will turn on the mic! 🎙

He will share some exciting insights from Menthol's engine room &amp; give you an UPDATE on our BETA!

JOIN! https://t.co/y0Xqjf42P7

#regens #ReFi #climate #blockchain #carbon https://t.co/2awZU3WjrJ",1.57839E+18,3,7,1,1.40293E+18,0.46875,5
4343,4343,"@CreativeScty Are you tired of #inflation, #water crisis, #CrimeNews and #climate disasters?
❗️ It is time to unite and make the #AmericanDream reality for all of us!

Watch #GlobalCrisis #USA conference:
🔴 https://t.co/kvyS95l9Gl… 
#CreativeSociety",1.57839E+18,1,0,0,1.46375E+18,-0.5,8
4347,4347,"#fridaymorning
#FridayFeeling
Trees are exponentially being removed by #logging/#lumber-#industry &amp; #fires/#wildfires or some says #climatechange/#globalwarming? Thus, the price for lumber must quickly &amp; sustainably-#crash! #business/#capitalism vs #PlanetEarth
#Part3 Oct07th2022",1.57839E+18,1,0,1,1.51387E+18,0.416666667,14
4350,4350,"US Air Force has released its first plan to reduce its carbon footprint and adapt to climate change.

https://t.co/UIkjwyVfkO

#USAirForce #emissions #climatechange",1.57839E+18,1,0,1,3705269053,0.25,3
4351,4351,"Check out this week's edition of Behind the ESG Headlines:
https://t.co/0xR9ZZ3RDG

#CompetentBoardsMovement #NetZero #Sustainability #ESG #ClimateChange #BoardEducation #ExecutiveEducation #LeadershipDevelopment",1.57839E+18,0,0,0,9.57664E+17,-0.4,8
4356,4356,"@kewgardens What about some joined up thinking from the top @kewgardens? You acknowledge #climatechange the catastrophic consequences &amp; then you run 'Christmas at Kew' ""sparkling tunnels of light,trees drenched in jewel-like colour,larger-than-life illuminations"" https://t.co/R3FCsTlNMR",1.57839E+18,0,0,0,381646010,0.5,1
4357,4357,"🌍🌿 These five #YUFE universities are pleased to invite you to the online lecture series “Give #Earth a chance – paths to sustainable living"".

🟢How to achieve #climate targets?

🟡""#Sustainable building: from theory to practice"" https://t.co/H7eQyXqftU",1.57839E+18,3,9,0,1.10036E+18,0.5,4
4358,4358,"EVs are not a magic solution for addressing #climatechange and unfortunately far from perfect. However, they are a far more sustainable alternative to fossil fuel-powered cars. 

Read more about their environmental impact here: https://t.co/QDhnq7O5YR

#electricmobility #EV",1.57839E+18,1,3,1,187314293,0.325,3
4359,4359,"Read about how Sage Trail Alliance ED Dillon Osleger, a CAMTB affiliated trail partner, has joined up with @ProtectWinters Bike and how you can too! Learn more @BicycleRetailer https://t.co/UOk6D1yy9m  #climatechange #trails #gobybike",1.57839E+18,1,5,0,1.19232E+18,0.5,3
4361,4361,"@elonmusk For sure you missed that one 😊
Am I right ?
Charity based token for climate change solution to make the better world! 🌏
NFA
#ClimateBSC #Climate #ClimateToken #ClimateChange #SaveThePlanet",1.57839E+18,0,1,0,1.39029E+18,0.470238095,5
4367,4367,"If you're feeling powerless to stop #ClimateChange, then there ARE some ways you can help. This is one of them:

https://t.co/Wk0w7046nB @Climeworks",1.57839E+18,0,0,0,3771577935,-0.5,1
4368,4368,"#ClimateChange #energy 
They say the #Climate's changing
well,that's the line that's sold
but-it seems this #GlobalWarming 
has made it VERY #cold......
It means we'll need the #Heating on
which'll hit us in the pocket
so please STOP Global-Warming
before our bills all rocket....",1.57839E+18,0,0,0,1.47053E+18,-0.78,6
4371,4371,Reshaping the Corn Belt: Ohio farmers are changing how they farm to be more climate-friendly  #greatlakes #lakeerie #Ohio #climatechange #nutrients https://t.co/fc3SY0HDxW,1.57839E+18,0,0,0,968404783,0.5,5
4372,4372,"In today's world, special attention to the environment and sustainability is required. It is important that astronomy also deals with this awareness. This symposium offers a good opportunity to do so. 💚🔭✨#climate #green #future https://t.co/UBflWEEha9",1.57839E+18,0,3,1,1.56823E+18,0.226190476,3
4373,4373,We partnered with our clients on the #climateteam at @NWF to plan an event at Espy Run in eastern Pennsylvania that highlighted the #climate benefits of restoring degraded lands. Check out this great @Fox56Wolf news coverage of the event earlier this week: https://t.co/ql1cScM6Em,1.57839E+18,0,0,0,2927302943,0.4,2
4376,4376,I’m pretty sure we aren’t going to hit that… #ClimateChange #SocialistPiracy #WeathRedistribution https://t.co/XG7ROUMhYm,1.57839E+18,0,0,0,2823022931,0.375,3
4377,4377,"In the latest issue of Hello World, Bonnie Sheppard shares insights from a recent study that shows pupils are increasingly eager to discuss climate-related issues in their classes 🌍

Read the full article: https://t.co/e05eURskQz

#CSEd #ClimateChange #Education https://t.co/9WuWnD61KV",1.57839E+18,4,9,0,8.19856E+17,0.283333333,3
4379,4379,We supported our clients on the #climate team at @NWF in planning an event at Espy Run in eastern Pennsylvania to showcase the climate benefits of restoring degraded lands. Read this great @wbrewyou news coverage of the event earlier this week: https://t.co/19Hg5RDNoB,1.57839E+18,0,0,0,2927302943,0.4,1
4381,4381,We're proud to have collaborated with our clients on the #climate team at @nwf on the release of their new report on the #climate benefits of restoring degraded lands. Check out the report here: https://t.co/RbZo7WXTV4,1.57839E+18,0,0,0,2927302943,0.468181818,2
4389,4389,"""While the earth remaineth, seedtime and harvest, and cold and heat, and summer and winter, and day and night shall not cease."" Genesis 8:22
With all the fray about #climatechange #globalwarming, just remember that promise. (And the #rainbow that went along with it.)",1.57839E+18,0,2,1,198275044,-0.6,3
4398,4398,Hurricane Ian flooded some Florida hospitals — climate change puts even more at risk #climatechange via: @verge https://t.co/8DM0Low042,1.57839E+18,0,1,0,81333564,0.5,1
4404,4404,"Tune in to #EURegionsWeek 🇪🇺, when CIVITAS project @move21eu will launch the Scan-Med Observatory – a new city-led initiative! 🙌

Get it on the calendar 👉🗓️12  October @ 14:30
Learn more 👉 https://t.co/bIM17PK8aU
#climate #transport https://t.co/iRHBAMA07v",1.57839E+18,2,7,1,428867461,0.335227273,3
4405,4405,Honored to have the Honorable @HollyJMitchell  endorsement and support as I work with her to keep water clean safe and affordable in #losangelescounty.  #water #climatechange #compton #carson #inglewood https://t.co/uTSPnOIdGp,1.57839E+18,0,1,0,1.0846E+18,0.433333333,6
4411,4411,"Yes! 

There is significant economic opportunity here! 

#ActOnClimate NOW! https://t.co/prcvvVlSBX",1.57839E+18,1,1,0,43025982,0.34375,1
4414,4414,"Lots of positive climate headlines in the news this week - from renewable energy breakthroughs to a special bird making its way back to the UK! Here are our top four:

#ClimateNews #GoodNews #GoodNewsFeed #GoodVibes #NatureNews #PositiveNews #ClimateChange #ClimateAction https://t.co/ldsxGhYafy",1.57839E+18,6,11,1,1.4679E+18,0.271103896,8
4417,4417,"Transitioning to #carbonneutral cities represents an incredible opportunity to simultaneously improve the health and wellbeing of city residents and visitors, and tackle the #climate crisis🌱💥 @c40cities

Want to know more? 👉 https://t.co/6GW236n4y1

#fromgoodtobetter  #health https://t.co/8VVc5U0kCQ",1.57839E+18,0,0,0,1.53235E+18,0.7,4
4418,4418,Helping to solve the challenges presented by #climatechange while advancing #resiliency #equity will be a primary priority for EPRI over the next 50 years. EPRI will continue to provide objective research to better inform stakeholders: https://t.co/TpbaOcJZBk #EPRI50,1.57839E+18,1,3,0,61309973,0.225,4
4419,4419,Be sure to check out our #ClimateChange report https://t.co/WZPV8mzBLN https://t.co/jDQrmfeo0t,1.57839E+18,7,6,0,194705638,0.5,1
4432,4432,I am looking forward to being part of of and speaking at this important Climate Technology Show #climate action #climatetechnology. https://t.co/h0TUq849NY,1.57839E+18,1,7,0,1.06249E+18,0.25,2
4433,4433,"@MikeHudema @earth Climate is changing day by day 😭
People dying,animals dying.
No one can exist without good climate 😊 
But we can try save the climate 😊
Do you agree ?
Charity based token for climate change solution🌏
NFA
#ClimateBSC #Climate #ClimateToken #ClimateChange #SaveThePlanet",1.57839E+18,0,0,0,1.39029E+18,0.7,5
4434,4434,"The deadline for the 2022 Connect A+ Small Grants Call has been extended until Monday, October 31, 2022 (midnight GMT-5)!⏱️
 
#climatechange #ecosystems #health
 
@MtnResearchMRI @_CONDESAN @UZH_en @CH_universities
 
Apply here: https://t.co/z7z6p4KgJr https://t.co/be0WuUVgZa",1.57839E+18,0,0,0,74827899,-0.25,3
4436,4436,Good model of the greenhouse effect for #ibess topic 6 #atmosphere and topic 7 #climatechange. https://t.co/yfjrt1Sv41,1.57839E+18,0,0,0,1599958207,0.7,3
4438,4438,Autumn has begun to show its full range of colours 🍁🍂 which means… time to talk autumn #phenology! Learn more about why autumn leaves change colour &amp; what observing this process of the natural cycle may reveal to us about the effects of #climatechange: https://t.co/j5JNxgEeoj https://t.co/zMEiNEVkf3,1.57839E+18,7,8,1,8.98297E+17,0.345833333,2
4439,4439,Exciting #cleanenergy news from #Pittsburgh! https://t.co/KnR2moJUYN via @ImpactAlpha . #greenenergy #climatecrisis #climatechange #renewableenergy #gogreen https://t.co/chxjHIkSb9,1.57839E+18,3,1,0,450752218,0.375,7
4445,4445,"This week’s #ESG newsletter looks at the diverging investor perspectives on what #climate and #sustainability reporting standards should look like, and analyse regulators' discussions around the classification of ESG funds. Read our full insights here: https://t.co/htl9makUGv https://t.co/Vp3kJ0QCvB",1.57839E+18,1,1,0,8.77079E+17,0.35,3
4446,4446,"With the #CBAM trilogue ongoing, I'm pleased to see our analysis (w/ @EspaIlaria and Joe Francois) of the Commission proposal (and Parliament's proposed amendments) in light of #WTO and #climate law out in @ogeltdm https://t.co/izSLYeP8jk https://t.co/oTcX8Oy9sA",1.57839E+18,15,56,0,3317573601,0.45,3
4454,4454,"Completely ridiculous not to do this, from a #climatechange point of view if nothing else:
Tory MPs urge Truss to launch campaign on cutting energy use https://t.co/uwYG5QjXx8",1.57839E+18,0,1,0,459421001,-0.466666667,1
4456,4456,This is a great 🧵 for those wondering why individual decisions around #climate change and changing behaviour matter. https://t.co/I7ykR11kFe,1.57839E+18,1,2,0,1.22011E+18,0.4,1
4457,4457,We only have one #Earth! Let's #Love her! #JoyTrain #Joy #IDWP #Mindfulness #GlobalWarming #ClimateChange #Blessed https://t.co/6ngLQi5DnK,1.57839E+18,5,11,0,18359336,0.475,9
4458,4458,"#ClimateChange, population shifts and regulatory trends continue to put pressure on homeowners over the longer term.

Read our latest Homeowners Return on Equity Outlook: https://t.co/NWNXtoB5Wh

#Reinsurance #Risk #AM2022 #RSS22 https://t.co/yyHsmH8KmG",1.57839E+18,1,0,0,385068086,0.5,5
4463,4463,"In our latest Renewable Energy Insights article, the Institute explores the advantages and disadvantages of biomass and its role in the path to decarbonisation.
 
#renewableenergy #greenenergy #climatechange #renewables #ourfuture 

https://t.co/ojY258p0Co https://t.co/NGHer1HPxj",1.57839E+18,1,1,0,285250272,0.5,5
4465,4465,"➡️ LDCs are low-income countries confronting severe structural impediments to sustainable development.

🟡 They are highly vulnerable to economic and environmental shocks and some are vulnerable to #ClimateChange.

🇺🇳 @UNCDF aims to support the 46 #LDCs of the world! https://t.co/s7kpEop2vx",1.57839E+18,1,1,0,1430797622,-0.308333333,2
4468,4468,"👎 As more deforestation occurs, less carbon dioxide is absorbed from the atmosphere. 

👍 Reforestation helps to combat climate change by increasing the amount of carbon storage!

#climatechange #trees #forests #forest #tree #reforestation #deforestation https://t.co/nESJNcmJzz",1.57839E+18,2,4,0,2396652133,0.236111111,7
4476,4476,"I am one of those people. I would never go back to ICE even if the #climate impacts didn't matter to me (which of course they do).

There is a lesson there: #sustainable products are often simply better products.

That's the innovation edge that sustainability delivers. https://t.co/1mG2uGVKCn",1.57838E+18,0,1,0,15369595,0.25,2
